StartTime: 2018-09-13 20:04:53.020
Time(s)	ax(g)	ay(g)	az(g)	wx(deg/s)	wy(deg/s)	wz(deg/s)	AngleX(deg)	AngleY(deg)	AngleZ(deg)	T(°)	hx	hy	hz 
1636.902	-0.0078	0.0190	1.0190	0.0000	0.0000	0.0000	1.0382	0.4230	-169.3048	42.7200	-31	-175	-360 
1637.026	-0.0078	0.0181	1.0186	0.0000	0.0000	0.0000	1.0382	0.4230	-169.2554	42.7300	-33	-175	-359 
1637.102	-0.0078	0.0181	1.0181	0.0000	0.0000	0.0000	1.0382	0.4230	-169.2279	42.6900	-28	-174	-357 
1637.202	-0.0073	0.0190	1.0181	0.0000	0.0000	0.0000	1.0382	0.4230	-169.2609	42.7500	-27	-173	-359 
1637.302	-0.0073	0.0186	1.0181	0.0000	0.0000	0.0000	1.0382	0.4230	-169.2883	42.7000	-28	-176	-361 
1637.401	-0.0073	0.0181	1.0186	0.0000	0.0000	0.0000	1.0382	0.4230	-169.3323	42.7000	-27	-171	-358 
1637.501	-0.0073	0.0181	1.0190	0.0000	0.0000	0.0000	1.0327	0.4230	-169.3488	42.7000	-28	-174	-356 
1637.601	-0.0073	0.0181	1.0195	0.0000	0.0000	0.0000	1.0327	0.4230	-169.3323	42.7100	-29	-172	-356 
1637.701	-0.0078	0.0186	1.0195	0.0000	0.0000	0.0000	1.0327	0.4230	-169.3597	42.7900	-29	-176	-356 
1637.801	-0.0073	0.0186	1.0190	0.0000	0.0000	0.0000	1.0327	0.4230	-169.3817	42.6800	-28	-174	-357 
1637.901	-0.0068	0.0181	1.0186	0.0000	0.0000	0.0000	1.0327	0.4175	-169.3927	42.7500	-29	-174	-358 
1638.000	-0.0073	0.0181	1.0190	0.0000	0.0000	0.0000	1.0327	0.4175	-169.3872	42.7400	-27	-174	-358 
1638.100	-0.0073	0.0186	1.0195	0.0000	0.0000	0.0000	1.0327	0.4175	-169.3927	42.6900	-26	-177	-356 
1638.200	-0.0073	0.0186	1.0190	0.0000	0.0000	0.0000	1.0327	0.4175	-169.4586	42.6900	-25	-176	-358 
1638.300	-0.0078	0.0186	1.0190	0.0000	0.0000	0.0000	1.0327	0.4175	-169.4641	42.7000	-28	-175	-359 
1638.400	-0.0078	0.0186	1.0190	0.0000	0.0000	0.0000	1.0327	0.4175	-169.4861	42.7500	-29	-175	-358 
1638.499	-0.0073	0.0186	1.0186	0.0000	0.0000	0.0000	1.0327	0.4175	-169.4696	42.7400	-28	-175	-359 
1638.599	-0.0073	0.0186	1.0181	0.0000	0.0000	0.0000	1.0327	0.4175	-169.4861	42.6400	-27	-177	-356 
1638.699	-0.0073	0.0186	1.0181	0.0000	0.0000	0.0000	1.0327	0.4175	-169.4531	42.7000	-28	-174	-358 
1638.799	-0.0078	0.0186	1.0181	0.0000	0.0000	0.0000	1.0327	0.4175	-169.4421	42.7000	-27	-175	-359 
1638.899	-0.0078	0.0190	1.0186	0.0000	0.0000	0.0000	1.0382	0.4175	-169.4696	42.6900	-26	-177	-357 
1638.998	-0.0078	0.0186	1.0186	0.0000	0.0000	0.0000	1.0382	0.4175	-169.4696	42.6800	-27	-174	-357 
1639.099	-0.0078	0.0181	1.0186	0.0000	0.0000	0.0000	1.0382	0.4230	-169.5026	42.7300	-29	-174	-356 
1639.198	-0.0073	0.0181	1.0176	0.0000	0.0000	0.0000	1.0382	0.4230	-169.5245	42.7000	-29	-174	-357 
1639.298	-0.0073	0.0181	1.0181	0.0000	0.0000	0.0000	1.0327	0.4175	-169.4751	42.7300	-28	-172	-358 
1639.398	-0.0073	0.0181	1.0186	0.0000	0.0000	0.0000	1.0327	0.4175	-169.4531	42.6500	-28	-176	-359 
1639.498	-0.0073	0.0186	1.0181	0.0000	0.0000	0.0000	1.0327	0.4175	-169.4476	42.7400	-31	-175	-358 
1639.598	-0.0073	0.0186	1.0181	0.0000	0.0000	0.0000	1.0327	0.4175	-169.4257	42.7000	-29	-175	-359 
1639.697	-0.0068	0.0186	1.0186	0.0000	0.0000	0.0000	1.0327	0.4175	-169.4257	42.7000	-30	-174	-360 
1639.797	-0.0073	0.0186	1.0190	0.0000	0.0000	0.0000	1.0327	0.4175	-169.4257	42.7300	-32	-175	-357 
1639.897	-0.0078	0.0186	1.0195	0.0000	0.0000	0.0000	1.0327	0.4175	-169.3927	42.6700	-31	-177	-358 
1639.997	-0.0078	0.0186	1.0195	0.0000	0.0000	0.0000	1.0327	0.4175	-169.3872	42.7200	-28	-173	-358 
1640.097	-0.0073	0.0181	1.0190	0.0000	0.0000	0.0000	1.0327	0.4175	-169.4147	42.7200	-29	-173	-356 
1640.197	-0.0073	0.0186	1.0190	0.0000	0.0000	0.0000	1.0327	0.4175	-169.3707	42.6800	-32	-171	-354 
1640.296	-0.0078	0.0186	1.0186	0.0000	0.0000	0.0000	1.0327	0.4175	-169.3488	42.7100	-30	-175	-359 
1640.396	-0.0073	0.0186	1.0190	0.0000	0.0000	0.0000	1.0327	0.4175	-169.3048	42.7200	-31	-174	-357 
1640.496	-0.0073	0.0181	1.0195	0.0000	0.0000	0.0000	1.0327	0.4175	-169.2938	42.6700	-28	-174	-357 
1640.596	-0.0073	0.0186	1.0190	0.0000	0.0000	0.0000	1.0327	0.4175	-169.3048	42.6900	-28	-173	-358 
1640.696	-0.0078	0.0186	1.0186	0.0000	0.0000	0.0000	1.0327	0.4175	-169.3323	42.6800	-28	-175	-358 
1640.795	-0.0073	0.0181	1.0181	0.0000	0.0000	0.0000	1.0327	0.4175	-169.3433	42.6600	-29	-175	-356 
1640.895	-0.0078	0.0186	1.0181	0.0000	0.0000	0.0000	1.0327	0.4175	-169.3488	42.7300	-27	-176	-357 
1640.995	-0.0078	0.0186	1.0186	0.0000	0.0000	0.0000	1.0327	0.4175	-169.3707	42.7900	-29	-173	-358 
1641.097	-0.0083	0.0186	1.0186	0.0000	0.0000	0.0000	1.0327	0.4230	-169.3597	42.7500	-31	-176	-357 
1641.195	-0.0078	0.0186	1.0186	0.0000	0.0000	0.0000	1.0327	0.4230	-169.2828	42.7800	-33	-175	-359 
1641.296	-0.0073	0.0186	1.0190	0.0000	0.0000	0.0000	1.0327	0.4230	-169.2279	42.7300	-32	-175	-359 
1641.395	-0.0073	0.0186	1.0195	0.0000	0.0000	0.0000	1.0327	0.4230	-169.1895	42.7500	-31	-175	-358 
1641.497	-0.0073	0.0186	1.0190	0.0000	0.0000	0.0000	1.0327	0.4230	-169.1620	42.7100	-32	-176	-358 
1641.594	-0.0078	0.0190	1.0186	0.0000	0.0000	0.0000	1.0382	0.4230	-169.1290	42.7000	-31	-176	-358 
1641.702	-0.0078	0.0186	1.0181	0.0000	0.0000	0.0000	1.0382	0.4230	-169.1016	42.7100	-31	-175	-359 
1641.794	-0.0073	0.0181	1.0186	0.0000	0.0000	0.0000	1.0382	0.4230	-169.0686	42.7100	-31	-176	-357 
1641.903	-0.0078	0.0181	1.0190	0.0000	0.0000	0.0000	1.0327	0.4230	-169.0686	42.6600	-29	-175	-361 
1641.993	-0.0078	0.0181	1.0190	0.0000	0.0000	0.0000	1.0327	0.4230	-169.0906	42.7000	-30	-176	-360 
1642.105	-0.0068	0.0186	1.0186	0.0000	0.0000	0.0000	1.0327	0.4230	-169.1016	42.7600	-30	-177	-361 
1642.193	-0.0068	0.0186	1.0186	0.0000	0.0000	0.0000	1.0327	0.4175	-169.1235	42.7800	-28	-173	-360 
1642.315	-0.0073	0.0186	1.0190	0.0000	0.0000	0.0000	1.0327	0.4175	-169.1290	42.6700	-30	-173	-357 
1642.393	-0.0073	0.0186	1.0190	0.0000	0.0000	0.0000	1.0327	0.4175	-169.1510	42.7100	-29	-175	-360 
1642.509	-0.0073	0.0186	1.0190	0.0000	0.0000	0.0000	1.0327	0.4175	-169.1620	42.7500	-28	-175	-358 
1642.592	-0.0068	0.0186	1.0190	0.0000	0.0000	0.0000	1.0327	0.4175	-169.1840	42.6900	-30	-179	-360 
1642.720	-0.0068	0.0186	1.0190	0.0000	0.0000	0.0000	1.0382	0.4120	-169.1510	42.7500	-32	-175	-360 
1642.792	-0.0068	0.0181	1.0195	0.0000	0.0000	0.0000	1.0327	0.4120	-169.1290	42.7100	-29	-173	-359 
1642.916	-0.0063	0.0186	1.0190	0.0000	0.0000	0.0000	1.0327	0.4120	-169.1565	42.7700	-29	-174	-359 
1642.992	-0.0063	0.0186	1.0186	0.0000	0.0000	0.0000	1.0327	0.4065	-169.2059	42.7200	-28	-176	-357 
1643.092	-0.0068	0.0186	1.0186	0.0000	0.0000	0.0000	1.0327	0.4065	-169.2334	42.7000	-30	-176	-358 
1643.192	-0.0068	0.0186	1.0186	0.0000	0.0000	0.0000	1.0327	0.4010	-169.2554	42.7700	-26	-175	-356 
1643.291	-0.0068	0.0186	1.0186	0.0000	0.0000	0.0000	1.0382	0.4010	-169.2938	42.6900	-29	-173	-358 
1643.391	-0.0068	0.0186	1.0186	0.0000	0.0000	0.0000	1.0382	0.4010	-169.2938	42.6900	-29	-173	-357 
1643.491	-0.0073	0.0181	1.0186	0.0000	0.0000	0.0000	1.0382	0.4010	-169.3268	42.6800	-28	-177	-357 
1643.591	-0.0073	0.0186	1.0190	0.0000	0.0000	0.0000	1.0327	0.4010	-169.3323	42.6400	-29	-177	-359 
1643.691	-0.0068	0.0186	1.0190	0.0000	0.0000	0.0000	1.0327	0.4010	-169.3707	42.7100	-26	-176	-358 
1643.790	-0.0068	0.0186	1.0190	0.0000	0.0000	0.0000	1.0327	0.4010	-169.3762	42.7800	-32	-175	-358 
1643.890	-0.0068	0.0186	1.0190	0.0000	0.0000	0.0000	1.0382	0.4010	-169.3323	42.7100	-32	-172	-359 
1643.990	-0.0073	0.0186	1.0190	0.0000	0.0000	0.0000	1.0382	0.4010	-169.2883	42.7300	-31	-173	-359 
1644.090	-0.0073	0.0190	1.0190	0.0000	0.0000	0.0000	1.0382	0.4010	-169.2389	42.7400	-30	-177	-360 
1644.190	-0.0068	0.0190	1.0190	0.0000	0.0000	0.0000	1.0382	0.3955	-169.1949	42.7200	-31	-173	-360 
1644.290	-0.0063	0.0186	1.0186	0.0000	0.0000	0.0000	1.0382	0.3955	-169.1675	42.6700	-30	-175	-360 
1644.389	-0.0068	0.0186	1.0186	0.0000	0.0000	0.0000	1.0382	0.3955	-169.1510	42.7500	-32	-178	-360 
1644.489	-0.0068	0.0186	1.0190	0.0000	0.0000	0.0000	1.0382	0.3955	-169.1565	42.7500	-28	-175	-359 
1644.589	-0.0063	0.0186	1.0186	0.0000	0.0000	0.0000	1.0382	0.3900	-169.1785	42.7900	-30	-172	-360 
1644.689	-0.0068	0.0181	1.0181	0.0000	0.0000	0.0000	1.0382	0.3900	-169.2059	42.7500	-27	-176	-357 
1644.789	-0.0073	0.0181	1.0186	0.0000	0.0000	0.0000	1.0382	0.3900	-169.2279	42.7800	-30	-173	-360 
1644.888	-0.0073	0.0190	1.0190	0.0000	0.0000	0.0000	1.0382	0.3900	-169.2114	42.7300	-28	-172	-359 
1644.989	-0.0073	0.0186	1.0186	0.0000	0.0000	0.0000	1.0382	0.3955	-169.2499	42.7500	-27	-176	-359 
1645.088	-0.0078	0.0186	1.0186	0.0000	0.0000	0.0000	1.0382	0.3955	-169.2609	42.7400	-32	-174	-359 
1645.188	-0.0073	0.0190	1.0186	0.0000	0.0000	0.0000	1.0382	0.3955	-169.2828	42.7300	-29	-176	-357 
1645.288	-0.0073	0.0190	1.0190	0.0000	0.0000	0.0000	1.0437	0.3955	-169.2664	42.7400	-27	-177	-360 
1645.388	-0.0073	0.0190	1.0195	0.0000	0.0000	0.0000	1.0437	0.3955	-169.2609	42.7400	-30	-173	-360 
1645.488	-0.0068	0.0186	1.0195	0.0000	0.0000	0.0000	1.0437	0.3955	-169.2719	42.7800	-28	-172	-356 
1645.587	-0.0068	0.0186	1.0195	0.0000	0.0000	0.0000	1.0437	0.3955	-169.2773	42.7600	-31	-171	-360 
1645.687	-0.0068	0.0186	1.0190	0.0000	0.0000	0.0000	1.0437	0.3955	-169.2828	42.7400	-29	-175	-358 
1645.787	-0.0068	0.0190	1.0190	0.0000	0.0000	0.0000	1.0437	0.3955	-169.2938	42.7500	-28	-176	-357 
1645.887	-0.0068	0.0190	1.0195	0.0000	0.0000	0.0000	1.0437	0.3955	-169.2938	42.7200	-29	-174	-358 
1645.987	-0.0068	0.0186	1.0190	0.0000	0.0000	0.0000	1.0437	0.3955	-169.3048	42.7500	-30	-175	-356 
1646.087	-0.0068	0.0181	1.0186	0.0000	0.0000	0.0000	1.0437	0.3955	-169.3103	42.7800	-28	-176	-357 
1646.186	-0.0068	0.0181	1.0186	0.0000	0.0000	0.0000	1.0437	0.3955	-169.3378	42.6900	-28	-177	-359 
1646.286	-0.0073	0.0181	1.0186	0.0000	0.0000	0.0000	1.0437	0.3955	-169.3433	42.7300	-28	-176	-358 
1646.386	-0.0068	0.0186	1.0186	0.0000	0.0000	0.0000	1.0437	0.3955	-169.3542	42.6700	-30	-176	-357 
1646.486	-0.0068	0.0190	1.0186	0.0000	0.0000	0.0000	1.0437	0.3955	-169.3433	42.7500	-29	-177	-361 
1646.586	-0.0068	0.0186	1.0181	0.0000	0.0000	0.0000	1.0437	0.3955	-169.3488	42.7200	-27	-174	-359 
1646.685	-0.0068	0.0181	1.0181	0.0000	0.0000	0.0000	1.0382	0.3900	-169.3872	42.7300	-27	-175	-359 
1646.785	-0.0073	0.0186	1.0186	0.0000	0.0000	0.0000	1.0382	0.3900	-169.3707	42.7600	-31	-174	-356 
1646.885	-0.0068	0.0186	1.0186	0.0000	0.0000	0.0000	1.0382	0.3900	-169.3378	42.7700	-31	-174	-357 
1646.996	-0.0068	0.0186	1.0190	0.0000	0.0000	0.0000	1.0382	0.3900	-169.2993	42.7400	-30	-174	-358 
1647.085	-0.0068	0.0186	1.0195	0.0000	0.0000	0.0000	1.0382	0.3900	-169.2444	42.7400	-34	-173	-361 
1647.185	-0.0068	0.0190	1.0200	0.0000	0.0000	0.0000	1.0437	0.3900	-169.1785	42.8000	-31	-175	-358 
1647.285	-0.0073	0.0190	1.0200	0.0000	0.0000	0.0000	1.0437	0.3900	-169.1730	42.7400	-30	-174	-357 
1647.385	-0.0068	0.0186	1.0195	0.0000	0.0000	0.0000	1.0437	0.3900	-169.1345	42.7500	-32	-176	-358 
1647.484	-0.0068	0.0186	1.0195	0.0000	0.0000	0.0000	1.0437	0.3900	-169.1071	42.7400	-32	-173	-361 
1647.597	-0.0073	0.0190	1.0195	0.0000	0.0000	0.0000	1.0437	0.3900	-169.1235	42.7800	-27	-174	-358 
1647.684	-0.0073	0.0190	1.0190	0.0000	0.0000	0.0000	1.0437	0.3900	-169.1565	42.7800	-28	-176	-361 
1647.793	-0.0063	0.0190	1.0190	0.0000	0.0000	0.0000	1.0437	0.3900	-169.1730	42.7400	-29	-174	-359 
1647.883	-0.0073	0.0186	1.0190	0.0000	0.0000	0.0000	1.0437	0.3900	-169.1620	42.8400	-28	-173	-357 
1647.998	-0.0073	0.0186	1.0195	0.0000	0.0000	0.0000	1.0437	0.3900	-169.1785	42.7300	-29	-176	-360 
1648.084	-0.0073	0.0186	1.0190	0.0000	0.0000	0.0000	1.0437	0.3900	-169.1840	42.7300	-30	-174	-359 
1648.203	-0.0073	0.0186	1.0186	0.0000	0.0000	0.0000	1.0437	0.3955	-169.1455	42.8100	-32	-175	-360 
1648.283	-0.0073	0.0186	1.0190	0.0000	0.0000	0.0000	1.0437	0.3955	-169.1510	42.7700	-31	-176	-360 
1648.404	-0.0068	0.0186	1.0190	0.0000	0.0000	0.0000	1.0437	0.3955	-169.1455	42.8000	-30	-175	-358 
1648.482	-0.0073	0.0186	1.0190	0.0000	0.0000	0.0000	1.0492	0.3955	-169.1730	42.8300	-27	-171	-356 
1648.582	-0.0073	0.0186	1.0186	0.0000	0.0000	0.0000	1.0437	0.3955	-169.1895	42.8200	-29	-173	-357 
1648.910	-0.0073	0.0181	1.0190	0.0000	0.0000	0.0000	1.0437	0.3955	-169.1895	42.7200	-30	-176	-357 
1648.911	-0.0073	0.0181	1.0195	0.0000	0.0000	0.0000	1.0437	0.3955	-169.1840	42.7900	-32	-177	-359 
1648.913	-0.0073	0.0181	1.0190	0.0000	0.0000	0.0000	1.0437	0.3955	-169.1675	42.7800	-27	-174	-358 
1648.981	-0.0073	0.0181	1.0186	0.0000	0.0000	0.0000	1.0382	0.3955	-169.1785	42.7300	-30	-176	-356 
1649.082	-0.0073	0.0186	1.0181	0.0000	0.0000	0.0000	1.0382	0.3955	-169.2169	42.7300	-28	-177	-358 
1649.181	-0.0068	0.0181	1.0181	0.0000	0.0000	0.0000	1.0382	0.4010	-169.2279	42.7000	-30	-178	-361 
1649.281	-0.0073	0.0181	1.0181	0.0000	0.0000	0.0000	1.0382	0.4010	-169.2279	42.8000	-30	-174	-361 
1649.381	-0.0083	0.0181	1.0190	0.0000	0.0000	0.0000	1.0327	0.4010	-169.1949	42.8100	-28	-178	-359 
1649.481	-0.0078	0.0181	1.0190	0.0000	0.0000	0.0000	1.0327	0.4010	-169.1949	42.7400	-32	-174	-361 
1649.581	-0.0073	0.0181	1.0186	0.0000	0.0000	0.0000	1.0327	0.4065	-169.1730	42.7300	-31	-174	-362 
1649.680	-0.0073	0.0181	1.0186	0.0000	0.0000	0.0000	1.0327	0.4065	-169.1565	42.7400	-29	-172	-358 
1649.780	-0.0073	0.0181	1.0186	0.0000	0.0000	0.0000	1.0327	0.4065	-169.1730	42.7700	-29	-173	-358 
1649.880	-0.0073	0.0186	1.0181	0.0000	0.0000	0.0000	1.0272	0.4065	-169.1840	42.7800	-29	-175	-357 
1649.980	-0.0078	0.0181	1.0186	0.0000	0.0000	0.0000	1.0327	0.4065	-169.1785	42.7900	-30	-176	-362 
1650.080	-0.0078	0.0181	1.0186	0.0000	0.0000	0.0000	1.0272	0.4065	-169.2059	42.7500	-26	-173	-359 
1650.180	-0.0078	0.0186	1.0190	0.0000	0.0000	0.0000	1.0272	0.4120	-169.2224	42.7900	-28	-176	-358 
1650.279	-0.0078	0.0190	1.0190	0.0000	0.0000	0.0000	1.0327	0.4120	-169.2224	42.7900	-29	-175	-359 
1650.379	-0.0078	0.0195	1.0190	0.0000	0.0000	0.0000	1.0327	0.4120	-169.1949	42.8200	-31	-176	-358 
1650.479	-0.0078	0.0186	1.0190	0.0000	0.0000	0.0000	1.0382	0.4120	-169.1730	42.7500	-33	-177	-360 
1650.579	-0.0078	0.0186	1.0190	0.0000	0.0000	0.0000	1.0382	0.4175	-169.1565	42.7900	-28	-172	-356 
1650.679	-0.0073	0.0186	1.0186	0.0000	0.0000	0.0000	1.0382	0.4175	-169.1730	42.8400	-29	-174	-355 
1650.779	-0.0073	0.0181	1.0186	0.0000	0.0000	0.0000	1.0382	0.4175	-169.1785	42.7400	-29	-176	-356 
1650.879	-0.0073	0.0186	1.0190	0.0000	0.0000	0.0000	1.0327	0.4175	-169.2004	42.8000	-29	-175	-360 
1650.978	-0.0073	0.0186	1.0186	0.0000	0.0000	0.0000	1.0327	0.4175	-169.1785	42.7700	-29	-179	-359 
1651.078	-0.0073	0.0186	1.0181	0.0000	0.0000	0.0000	1.0327	0.4175	-169.1840	42.7900	-30	-175	-359 
1651.178	-0.0068	0.0190	1.0181	0.0000	0.0000	0.0000	1.0382	0.4120	-169.2279	42.7400	-29	-177	-357 
1651.278	-0.0073	0.0195	1.0186	0.0000	0.0000	0.0000	1.0382	0.4120	-169.2499	42.7900	-28	-176	-355 
1651.378	-0.0073	0.0186	1.0190	0.0000	0.0000	0.0000	1.0382	0.4120	-169.2444	42.7400	-30	-176	-355 
1651.477	-0.0073	0.0181	1.0195	0.0000	0.0000	0.0000	1.0382	0.4120	-169.2444	42.7600	-26	-175	-357 
1651.577	-0.0068	0.0186	1.0195	0.0000	0.0000	0.0000	1.0382	0.4120	-169.2554	42.7500	-30	-174	-357 
1651.677	-0.0063	0.0181	1.0190	0.0000	0.0000	0.0000	1.0382	0.4120	-169.2554	42.7500	-30	-174	-359 
1651.777	-0.0068	0.0181	1.0190	0.0000	0.0000	0.0000	1.0382	0.4065	-169.2719	42.7600	-29	-174	-358 
1651.877	-0.0073	0.0186	1.0190	0.0000	0.0000	0.0000	1.0382	0.4065	-169.2993	42.8800	-29	-178	-357 
1651.977	-0.0078	0.0190	1.0186	0.0000	0.0000	0.0000	1.0382	0.4065	-169.3433	42.8000	-28	-177	-359 
1652.076	-0.0073	0.0190	1.0190	0.0000	0.0000	0.0000	1.0382	0.4065	-169.3488	42.7400	-29	-177	-358 
1652.176	-0.0073	0.0186	1.0190	0.0000	0.0000	0.0000	1.0382	0.4065	-169.3323	42.8300	-30	-175	-356 
1652.276	-0.0073	0.0186	1.0195	0.0000	0.0000	0.0000	1.0382	0.4065	-169.3213	42.7700	-29	-175	-359 
1652.376	-0.0073	0.0190	1.0190	0.0000	0.0000	0.0000	1.0382	0.4065	-169.3158	42.7500	-30	-175	-361 
1652.476	-0.0073	0.0186	1.0190	0.0000	0.0000	0.0000	1.0437	0.4065	-169.3103	42.7700	-29	-173	-358 
1652.575	-0.0068	0.0181	1.0195	0.0000	0.0000	0.0000	1.0382	0.4065	-169.3268	42.7300	-27	-175	-361 
1652.676	-0.0068	0.0181	1.0195	0.0000	0.0000	0.0000	1.0382	0.4065	-169.3433	42.8600	-26	-175	-359 
1652.775	-0.0068	0.0181	1.0190	0.0000	0.0000	0.0000	1.0382	0.4065	-169.3542	42.8500	-29	-176	-361 
1652.875	-0.0073	0.0186	1.0190	0.0000	0.0000	0.0000	1.0382	0.4065	-169.3542	42.7400	-28	-176	-356 
1652.975	-0.0073	0.0186	1.0186	0.0000	0.0000	0.0000	1.0382	0.4010	-169.3927	42.8000	-28	-177	-360 
1653.075	-0.0073	0.0186	1.0186	0.0000	0.0000	0.0000	1.0382	0.4065	-169.4257	42.8300	-27	-176	-359 
1653.175	-0.0073	0.0186	1.0195	0.0000	0.0000	0.0000	1.0382	0.4065	-169.4586	42.8100	-29	-177	-358 
1653.275	-0.0073	0.0181	1.0195	0.0000	0.0000	0.0000	1.0382	0.4065	-169.4916	42.8100	-25	-177	-357 
1653.374	-0.0068	0.0181	1.0186	0.0000	0.0000	0.0000	1.0382	0.4065	-169.5026	42.8200	-29	-173	-360 
1653.475	-0.0063	0.0186	1.0190	0.0000	0.0000	0.0000	1.0327	0.4010	-169.5026	42.8400	-30	-177	-358 
1653.582	-0.0068	0.0190	1.0190	0.0000	0.0000	0.0000	1.0382	0.4010	-169.4916	42.8000	-29	-172	-356 
1653.674	-0.0073	0.0190	1.0190	0.0000	0.0000	0.0000	1.0382	0.4010	-169.5081	42.8000	-28	-174	-354 
1653.785	-0.0073	0.0186	1.0190	0.0000	0.0000	0.0000	1.0382	0.4010	-169.5245	42.8800	-27	-174	-357 
1653.873	-0.0068	0.0181	1.0190	0.0000	0.0000	0.0000	1.0382	0.4010	-169.5905	42.7600	-26	-173	-357 
1653.988	-0.0073	0.0186	1.0190	0.0000	0.0000	0.0000	1.0382	0.4010	-169.6014	42.7500	-26	-176	-356 
1654.073	-0.0073	0.0181	1.0190	0.0000	0.0000	0.0000	1.0382	0.4010	-169.6179	42.7900	-28	-172	-356 
1654.683	-0.0068	0.0181	1.0190	0.0000	0.0000	0.0000	1.0382	0.4010	-169.6014	42.8400	-31	-175	-358 
1654.713	-0.0063	0.0186	1.0190	0.0000	0.0000	0.0000	1.0382	0.4010	-169.5959	42.8200	-28	-175	-355 
1654.713	-0.0068	0.0190	1.0190	0.0000	0.0000	0.0000	1.0382	0.3955	-169.5630	42.7800	-32	-174	-356 
1654.714	-0.0068	0.0190	1.0195	0.0000	0.0000	0.0000	1.0382	0.3955	-169.5465	42.8500	-31	-174	-360 
1654.714	-0.0073	0.0190	1.0195	0.0000	0.0000	0.0000	1.0382	0.3955	-169.5300	42.8300	-27	-176	-363 
1654.715	-0.0073	0.0186	1.0200	0.0000	0.0000	0.0000	1.0437	0.4010	-169.5465	42.7700	-28	-177	-360 
1654.772	-0.0073	0.0181	1.0195	0.0000	0.0000	0.0000	1.0382	0.4010	-169.5520	42.8700	-27	-175	-360 
1654.872	-0.0068	0.0186	1.0190	0.0000	0.0000	0.0000	1.0382	0.4010	-169.5245	42.8600	-28	-174	-360 
1654.993	-0.0068	0.0186	1.0190	0.0000	0.0000	0.0000	1.0382	0.3955	-169.5190	42.7800	-31	-174	-360 
1655.072	-0.0068	0.0181	1.0190	0.0000	0.0000	0.0000	1.0382	0.3955	-169.5081	42.8100	-30	-174	-362 
1655.171	-0.0063	0.0181	1.0195	0.0000	0.0000	0.0000	1.0382	0.3955	-169.5300	42.8000	-27	-178	-358 
1655.271	-0.0063	0.0181	1.0195	0.0000	0.0000	0.0000	1.0327	0.3900	-169.5190	42.8700	-31	-175	-356 
1655.371	-0.0073	0.0186	1.0195	0.0000	0.0000	0.0000	1.0327	0.3900	-169.4641	42.8600	-31	-173	-360 
1655.471	-0.0073	0.0186	1.0195	0.0000	0.0000	0.0000	1.0327	0.3955	-169.4916	42.8100	-26	-173	-358 
1655.571	-0.0068	0.0190	1.0195	0.0000	0.0000	0.0000	1.0382	0.3900	-169.4861	42.8800	-29	-173	-357 
1655.670	-0.0073	0.0190	1.0195	0.0000	0.0000	0.0000	1.0382	0.3900	-169.4861	42.8900	-28	-173	-354 
1655.771	-0.0073	0.0186	1.0195	0.0000	0.0000	0.0000	1.0382	0.3955	-169.4861	42.8000	-27	-173	-357 
1656.285	-0.0078	0.0186	1.0190	0.0000	0.0000	0.0000	1.0382	0.3955	-169.4971	42.8300	-29	-175	-359 
1656.312	-0.0073	0.0186	1.0190	0.0000	0.0000	0.0000	1.0382	0.3955	-169.5026	42.7800	-26	-176	-357 
1656.314	-0.0063	0.0186	1.0190	0.0000	0.0000	0.0000	1.0382	0.3955	-169.5190	42.8400	-29	-178	-358 
1656.315	-0.0063	0.0186	1.0186	0.0000	0.0000	0.0000	1.0382	0.3955	-169.5300	42.8500	-30	-178	-355 
1656.315	-0.0068	0.0186	1.0181	0.0000	0.0000	0.0000	1.0382	0.3900	-169.5135	42.9300	-27	-175	-356 
1656.370	-0.0073	0.0186	1.0186	0.0000	0.0000	0.0000	1.0382	0.3900	-169.5520	42.8500	-26	-179	-358 
1656.469	-0.0073	0.0186	1.0190	0.0000	0.0000	0.0000	1.0382	0.3955	-169.5905	42.7700	-28	-176	-360 
1656.569	-0.0068	0.0190	1.0195	0.0000	0.0000	0.0000	1.0382	0.3900	-169.5630	42.8000	-31	-175	-358 
1656.669	-0.0073	0.0186	1.0195	0.0000	0.0000	0.0000	1.0382	0.3955	-169.5465	42.8600	-31	-176	-356 
1656.769	-0.0073	0.0181	1.0190	0.0000	0.0000	0.0000	1.0382	0.3955	-169.4696	42.8800	-33	-174	-357 
1656.869	-0.0073	0.0176	1.0190	0.0000	0.0000	0.0000	1.0382	0.3955	-169.4312	42.8600	-30	-175	-359 
1656.968	-0.0073	0.0181	1.0190	0.0000	0.0000	0.0000	1.0327	0.3955	-169.4366	42.8200	-28	-177	-358 
1657.069	-0.0068	0.0186	1.0195	0.0000	0.0000	0.0000	1.0327	0.3955	-169.4366	42.8600	-29	-177	-359 
1657.168	-0.0073	0.0190	1.0195	0.0000	0.0000	0.0000	1.0327	0.3955	-169.4312	42.8500	-32	-175	-360 
1657.268	-0.0078	0.0186	1.0190	0.0000	0.0000	0.0000	1.0382	0.3955	-169.3762	42.8900	-30	-174	-358 
1657.368	-0.0078	0.0181	1.0190	0.0000	0.0000	0.0000	1.0327	0.4010	-169.3433	42.8500	-29	-176	-357 
1657.878	-0.0078	0.0186	1.0190	0.0000	0.0000	0.0000	1.0327	0.4010	-169.3378	42.9000	-30	-176	-357 
